timestamp,device_id,device_name,T_i,H_i,VPD_i,T_e,H_e,VPD_e,BLE_T_i,BLE_H_i,BLE_VPD_i,BLE_T_e,BLE_H_e,BLE_VPD_e,light_pct,exhaust_fan_rpm,circulation_fan_rpm,battery_voltage,rssi
1784872933.367887,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784872988.4342122,growmaster-d064,growmaster-d064,23.44,44.6,1.598,23.3,44.47,1.588,23.375,42.875,1.641,25.13,39.51,1.931,94,414,1814,5.916,-58
1784872988.4342122,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784872988.4342122,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873043.4944599,growmaster-d064,growmaster-d064,23.42,44.64,1.595,23.3,44.45,1.589,23.375,42.875,1.641,25.12,39.34,1.935,94,413,1888,6.186,-60
1784873043.4944599,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873043.4944599,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873098.4947221,growmaster-d064,growmaster-d064,23.42,44.58,1.597,23.3,44.5,1.588,23.375,42.9375,1.64,25.0,39.1,1.929,94,415,1734,5.22,-58
1784873098.4947221,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873098.4947221,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873153.591222,growmaster-d064,growmaster-d064,23.42,44.57,1.597,23.3,44.47,1.588,23.375,42.9375,1.64,25.0,39.13,1.928,94,416,1710,5.385,-58
1784873153.591222,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873153.591222,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873208.6722949,growmaster-d064,growmaster-d064,23.44,44.6,1.598,23.27,44.49,1.585,23.375,42.875,1.641,25.03,39.36,1.924,94,414,1653,6.744,-59
1784873208.6722949,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873208.6722949,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873263.6973472,growmaster-d064,growmaster-d064,23.42,44.62,1.596,23.27,44.52,1.584,23.375,42.9375,1.64,25.12,39.73,1.923,94,416,1652,6.849,-58
1784873263.6973472,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873263.6973472,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873318.751421,growmaster-d064,growmaster-d064,23.44,44.71,1.595,23.27,44.54,1.584,23.375,42.9375,1.64,25.0,39.46,1.918,94,410,1692,7.767,-59
1784873318.751421,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873318.751421,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873373.8364139,growmaster-d064,growmaster-d064,23.42,44.66,1.594,23.29,44.5,1.587,23.375,42.9375,1.64,25.0,39.39,1.92,94,408,1656,6,-59
1784873373.8364139,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873373.8364139,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873428.904873,growmaster-d064,growmaster-d064,23.42,44.68,1.594,23.3,44.51,1.587,23.375,42.9375,1.64,25.0,39.37,1.92,94,421,1603,6.885,-58
1784873428.904873,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873428.904873,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873483.968123,growmaster-d064,growmaster-d064,23.44,44.66,1.596,23.29,44.51,1.586,23.375,42.9375,1.64,25.0,39.13,1.928,94,418,1610,6.366,-60
1784873483.968123,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873483.968123,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873538.990987,growmaster-d064,growmaster-d064,23.41,44.64,1.594,23.27,44.54,1.584,23.375,42.9375,1.64,25.0,39.33,1.922,94,412,1914,5.817,-58
1784873538.990987,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873538.990987,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873594.076798,growmaster-d064,growmaster-d064,23.41,44.66,1.594,23.29,44.55,1.585,23.375,43.0,1.638,24.87,39.17,1.912,94,407,1838,6.759,-60
1784873594.076798,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873594.076798,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873649.176727,growmaster-d064,growmaster-d064,23.42,44.7,1.593,23.3,44.55,1.586,23.375,43.0,1.638,25.16,39.33,1.94,94,421,1674,5.994,-58
1784873649.176727,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873649.176727,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873704.248886,growmaster-d064,growmaster-d064,23.44,44.68,1.596,23.29,44.55,1.585,23.375,43.0,1.638,25.0,38.97,1.933,94,413,1504,7.041,-58
1784873704.248886,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873704.248886,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873759.312235,growmaster-d064,growmaster-d064,23.44,44.65,1.597,23.27,44.52,1.584,23.375,43.0,1.638,25.0,38.86,1.937,94,414,1574,5.907,-58
1784873759.312235,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873759.312235,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873814.3773289,growmaster-d064,growmaster-d064,23.41,44.64,1.594,23.29,44.54,1.585,23.375,43.0,1.638,25.12,38.46,1.963,94,410,1652,5.472,-58
1784873814.3773289,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873814.3773289,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873869.419213,growmaster-d064,growmaster-d064,23.45,44.73,1.595,23.29,44.55,1.585,23.375,43.0,1.638,24.86,38.82,1.922,94,412,1796,7.767,-58
1784873869.419213,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873869.419213,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873924.513433,growmaster-d064,growmaster-d064,23.42,44.72,1.593,23.26,44.56,1.582,23.375,43.0,1.638,25.01,38.21,1.958,94,416,1553,6.969,-57
1784873924.513433,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873924.513433,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784873979.622139,growmaster-d064,growmaster-d064,23.42,44.71,1.593,23.29,44.61,1.583,23.375,43.0,1.638,24.93,38.92,1.927,94,411,1803,6.459,-59
1784873979.622139,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784873979.622139,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874034.681389,growmaster-d064,growmaster-d064,23.41,44.71,1.592,23.27,44.56,1.583,23.375,43.0,1.638,25.0,39.9,1.904,94,415,1782,6.801,-59
1784874034.681389,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874034.681389,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874089.69073,growmaster-d064,growmaster-d064,23.44,44.72,1.595,23.27,44.57,1.583,23.375,43.0625,1.636,25.12,40.36,1.903,94,412,1671,7.11,-58
1784874089.69073,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874089.69073,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874144.741663,growmaster-d064,growmaster-d064,23.44,44.76,1.594,23.3,44.61,1.584,23.375,43.0,1.638,25.0,40.23,1.893,94,411,1622,6.36,-58
1784874144.741663,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874144.741663,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874199.836895,growmaster-d064,growmaster-d064,23.44,44.72,1.595,23.27,44.61,1.582,23.375,43.0,1.638,25.0,39.63,1.912,94,413,1846,7.152,-58
1784874199.836895,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874199.836895,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874254.891586,growmaster-d064,growmaster-d064,23.42,44.76,1.592,23.29,44.63,1.583,23.3125,43.0625,1.63,24.97,39.48,1.913,94,409,1634,5.784,-58
1784874254.891586,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874254.891586,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874309.906132,growmaster-d064,growmaster-d064,23.42,44.64,1.595,23.3,44.59,1.585,23.375,43.0,1.638,24.94,39.31,1.915,94,411,1475,7.233,-59
1784874309.906132,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874309.906132,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874364.95967,growmaster-d064,growmaster-d064,23.4,44.68,1.592,23.26,44.65,1.579,23.3125,43.0625,1.63,25.0,39.7,1.91,94,417,1560,6.777,-58
1784874364.95967,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874364.95967,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874420.0563269,growmaster-d064,growmaster-d064,23.42,44.73,1.592,23.29,44.65,1.582,23.3125,43.0625,1.63,25.0,40.13,1.896,94,413,1574,7.797,-57
1784874420.0563269,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874420.0563269,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874475.086933,growmaster-d064,growmaster-d064,23.4,44.71,1.591,23.27,44.61,1.582,23.375,43.0625,1.636,24.86,40.55,1.867,94,409,1480,7.044,-58
1784874475.086933,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874475.086933,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874530.19943,growmaster-d064,growmaster-d064,23.42,44.75,1.592,23.27,44.63,1.581,23.375,43.0625,1.636,24.95,40.41,1.882,94,417,1632,5.817,-57
1784874530.19943,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874530.19943,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874585.276435,growmaster-d064,growmaster-d064,23.38,44.73,1.589,23.27,44.61,1.582,23.375,43.0625,1.636,25.0,39.53,1.915,94,415,1697,4.839,-60
1784874585.276435,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874585.276435,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874640.3907468,growmaster-d064,growmaster-d064,23.41,44.72,1.592,23.27,44.63,1.581,23.3125,43.125,1.628,25.0,39.72,1.909,94,411,1729,6.921,-58
1784874640.3907468,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874640.3907468,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874695.478357,growmaster-d064,growmaster-d064,23.4,44.82,1.588,23.26,44.71,1.578,23.375,43.0625,1.636,24.78,40.26,1.868,94,418,1873,6.234,-60
1784874695.478357,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874695.478357,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874750.520654,growmaster-d064,growmaster-d064,23.42,44.79,1.591,23.27,44.7,1.579,23.375,43.125,1.634,25.0,40.53,1.884,94,415,1737,6.351,-59
1784874750.520654,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874750.520654,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874805.547075,growmaster-d064,growmaster-d064,23.4,44.73,1.591,23.29,44.72,1.58,23.375,43.0625,1.636,25.0,40.88,1.873,94,413,1674,5.172,-59
1784874805.547075,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874805.547075,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874860.548827,growmaster-d064,growmaster-d064,23.41,44.83,1.589,23.26,44.7,1.578,23.375,43.125,1.634,25.0,41.08,1.866,94,413,1516,5.637,-59
1784874860.548827,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874860.548827,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874915.636148,growmaster-d064,growmaster-d064,23.42,44.8,1.59,23.26,44.74,1.577,23.375,43.125,1.634,24.86,41.17,1.848,94,415,1811,6.894,-60
1784874915.636148,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874915.636148,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784874970.685724,growmaster-d064,growmaster-d064,23.4,44.8,1.589,23.27,44.68,1.58,23.375,43.125,1.634,25.0,40.76,1.876,94,412,1646,5.832,-60
1784874970.685724,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784874970.685724,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875025.714981,growmaster-d064,growmaster-d064,23.4,44.88,1.586,23.26,44.68,1.579,23.375,43.125,1.634,24.93,40.93,1.863,94,411,1694,6.48,-60
1784875025.714981,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875025.714981,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875080.719878,growmaster-d064,growmaster-d064,23.4,44.81,1.588,23.26,44.69,1.578,23.3125,43.1875,1.626,24.86,41.28,1.844,94,411,1662,5.619,-60
1784875080.719878,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875080.719878,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875135.7295842,growmaster-d064,growmaster-d064,23.38,44.84,1.585,23.26,44.68,1.579,23.3125,43.1875,1.626,25.0,41.26,1.861,94,411,1599,5.283,-60
1784875135.7295842,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875135.7295842,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875190.7419531,growmaster-d064,growmaster-d064,23.41,44.91,1.586,23.26,44.72,1.577,23.3125,43.1875,1.626,25.0,40.67,1.879,94,414,1688,6.777,-60
1784875190.7419531,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875190.7419531,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875245.848769,growmaster-d064,growmaster-d064,23.42,44.9,1.588,23.27,44.7,1.579,23.3125,43.1875,1.626,25.0,40.46,1.886,94,417,1651,5.748,-59
1784875245.848769,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875245.848769,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875300.9531589,growmaster-d064,growmaster-d064,23.41,44.92,1.586,23.26,44.8,1.575,23.3125,43.1875,1.626,24.86,40.34,1.874,94,415,1844,6.642,-59
1784875300.9531589,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875300.9531589,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875355.9743721,growmaster-d064,growmaster-d064,23.38,44.9,1.584,23.27,44.78,1.577,23.375,43.25,1.631,24.88,41.02,1.855,94,414,1614,6.366,-60
1784875355.9743721,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875355.9743721,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875410.988097,growmaster-d064,growmaster-d064,23.41,44.95,1.585,23.29,44.78,1.579,23.3125,43.25,1.625,25.0,41.82,1.843,94,409,1609,6.831,-60
1784875410.988097,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875410.988097,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875466.056448,growmaster-d064,growmaster-d064,23.41,44.92,1.586,23.26,44.83,1.574,23.3125,43.3125,1.623,25.0,42.26,1.829,94,416,1796,6.519,-59
1784875466.056448,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875466.056448,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875521.147306,growmaster-d064,growmaster-d064,23.38,45.02,1.58,23.25,44.8,1.574,23.3125,43.3125,1.623,24.87,41.97,1.824,94,415,1679,6.771,-60
1784875521.147306,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875521.147306,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875576.2053518,growmaster-d064,growmaster-d064,23.38,45.04,1.58,23.27,44.88,1.574,23.3125,43.3125,1.623,25.0,41.93,1.839,94,413,1886,5.472,-60
1784875576.2053518,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875576.2053518,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875631.231283,growmaster-d064,growmaster-d064,23.4,45.03,1.582,23.27,44.84,1.575,23.3125,43.3125,1.623,24.86,41.7,1.831,94,414,1817,6.882,-60
1784875631.231283,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875631.231283,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875686.293887,growmaster-d064,growmaster-d064,23.4,45.01,1.582,23.25,44.87,1.572,23.3125,43.3125,1.623,25.0,41.4,1.856,94,416,1642,4.617,-60
1784875686.293887,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875686.293887,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875741.34268,growmaster-d064,growmaster-d064,23.4,45.02,1.582,23.27,44.89,1.574,23.3125,43.3125,1.623,25.0,41.43,1.855,94,422,1546,5.589,-60
1784875741.34268,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875741.34268,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875796.394287,growmaster-d064,growmaster-d064,23.4,45.08,1.58,23.25,44.83,1.573,23.3125,43.3125,1.623,24.86,41.39,1.841,94,410,1781,5.553,-59
1784875796.394287,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875796.394287,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875851.4761941,growmaster-d064,growmaster-d064,23.41,45.05,1.582,23.27,44.84,1.575,23.3125,43.3125,1.623,24.94,42.06,1.829,94,410,1603,6.15,-60
1784875851.4761941,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875851.4761941,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875906.542528,growmaster-d064,growmaster-d064,23.4,45.12,1.579,23.26,44.86,1.573,23.3125,43.375,1.621,24.97,42.83,1.808,94,409,1857,6.375,-58
1784875906.542528,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875906.542528,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784875961.598401,growmaster-d064,growmaster-d064,23.4,45.14,1.579,23.26,44.97,1.57,23.3125,43.375,1.621,24.86,42.86,1.795,94,411,1608,6.828,-60
1784875961.598401,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784875961.598401,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784876016.658182,growmaster-d064,growmaster-d064,23.4,45.16,1.578,23.26,44.91,1.572,23.3125,43.375,1.621,24.99,42.58,1.818,94,418,1549,5.58,-60
1784876016.658182,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784876016.658182,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784876071.6731572,growmaster-d064,growmaster-d064,23.38,45.27,1.573,23.26,44.93,1.571,23.3125,43.4375,1.619,24.83,42.23,1.811,94,424,1594,5.838,-60
1784876071.6731572,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784876071.6731572,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784876126.766527,growmaster-d064,growmaster-d064,23.41,45.23,1.577,23.25,44.98,1.569,23.3125,43.5,1.617,24.88,42.44,1.81,94,419,1620,6.081,-60
1784876126.766527,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784876126.766527,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784876181.848644,growmaster-d064,growmaster-d064,23.4,45.18,1.578,23.27,44.98,1.571,23.3125,43.4375,1.619,25.0,42.91,1.808,94,418,1680,6.135,-60
1784876181.848644,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784876181.848644,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784876236.933352,growmaster-d064,growmaster-d064,23.38,45.15,1.577,23.25,44.95,1.57,23.3125,43.4375,1.619,24.87,43.01,1.791,94,415,1562,6.036,-60
1784876236.933352,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784876236.933352,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784876292.000129,growmaster-d064,growmaster-d064,23.38,45.23,1.574,23.27,44.95,1.572,23.3125,43.5,1.617,25.0,42.25,1.829,94,412,1683,7.665,-60
1784876292.000129,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784876292.000129,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784876347.0553339,growmaster-d064,growmaster-d064,23.38,45.25,1.574,23.26,45.0,1.569,23.3125,43.5,1.617,24.94,41.51,1.846,94,416,1773,5.757,-61
1784876347.0553339,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784876347.0553339,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784876402.1479511,growmaster-d064,growmaster-d064,23.4,45.28,1.575,23.23,45.07,1.565,23.375,43.5,1.623,25.06,42.58,1.825,94,411,1741,5.916,-60
1784876402.1479511,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784876402.1479511,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784876457.213866,growmaster-d064,growmaster-d064,23.4,45.33,1.573,23.29,45.05,1.571,23.3125,43.5,1.617,24.8,42.45,1.801,94,414,1808,5.418,-60
1784876457.213866,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784876457.213866,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784876512.27745,growmaster-d064,growmaster-d064,23.4,45.29,1.574,23.27,45.05,1.569,23.3125,43.5,1.617,25.0,42.82,1.811,94,411,1603,7.044,-60
1784876512.27745,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784876512.27745,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784876567.3385978,growmaster-d064,growmaster-d064,23.4,45.4,1.571,23.23,45.13,1.563,23.3125,43.5625,1.616,25.0,42.89,1.809,94,416,1626,6.405,-60
1784876567.3385978,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784876567.3385978,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784876622.375763,growmaster-d064,growmaster-d064,23.4,45.49,1.569,23.26,45.13,1.566,23.3125,43.5625,1.616,25.0,42.28,1.828,94,415,1736,6.531,-61
1784876622.375763,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784876622.375763,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784876677.421303,growmaster-d064,growmaster-d064,23.4,45.51,1.568,23.26,45.09,1.567,23.3125,43.625,1.614,24.86,43.25,1.783,94,415,1660,4.923,-58
1784876677.421303,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
